timestamp,component,prompt_version,model,temperature,final_score,groundedness,compliance,note_quality,multimodal_use,input_tokens,elapsed_sec,stt_sec,capture_sec,vlm_sec,summarizer_sec,judge_elapsed_sec,segments_count,workers,segment_indices,command,note
2026-01-17T11:08:43.424210+00:00,pipeline,sum_v1.6,gemini-3-flash-preview,0.2,7.28,9.0,3.0,7.5,4.5,3386,41.37306523323059,,,,,12.103907346725464,2,1,1-2,python src/dev/run_prompt_tuning.py --video sample4 --limit 2 --note ReView first test,ReView first test
2026-01-17T14:51:49.822265+00:00,pipeline,v2,gemini-3-flash-preview,0.2,10.0,10.0,10.0,10.0,10.0,4192,30.532687425613403,,,,,3.7365078926086426,2,1,1-2,python src/dev/run_prompt_tuning.py --video sample4 --limit 2 --note Validation of v2 prompt and logging,Validation of v2 prompt and logging
2026-01-17T15:08:21.402652+00:00,pipeline,v2,gemini-3-flash-preview,0.2,10.0,10.0,10.0,10.0,10.0,4192,48.3017041683197,,,,,10.382526874542236,2,1,1-2,python src/dev/run_prompt_tuning.py --video sample4 --limit 2 --note Refactoring Validation,Refactoring Validation
2026-01-18T09:43:57.247747+00:00,run_video_pipeline,v2,gemini-3-flash-preview,0.2,9.81,0,0,0,0,10125,126.50234139998793,7.72638089999964,19.128173400007654,33.75247990000935,41.3763273999939,32.153029799999786,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T13:52:18.713623+00:00,run_video_pipeline,v2,gemini-3-flash-preview,0.2,9.88,0,0,0,0,10464,429.8483574000129,7.323928800004069,18.60322060000908,34.96079659998941,38.12096269999165,338.1027730999922,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T14:10:31.671939+00:00,run_video_pipeline,v2,gemini-3-flash-preview,0.2,10.0,0,0,0,0,10540,121.08964230000856,7.17178089999652,15.670603499995195,33.674333999995724,48.50086109999393,23.17047100000491,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T18:08:25.962709+00:00,run_video_pipeline,v2,gemini-3-flash-preview,0.2,9.91,10.0,10.0,9.75,9.88,10815,123.62791540000762,8.061006999996607,15.49271079999744,32.914752199998475,53.46493240000564,21.67258589999983,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T18:26:07.749467+00:00,run_video_pipeline,v2,gemini-3-flash-preview,0.2,9.63,9.38,10.0,9.75,9.38,10164,85.51811319999979,7.110048200003803,13.208890699999756,36.380643499986036,18.697161400006735,17.168415599997388,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T18:34:09.491270+00:00,run_video_pipeline,v2,gemini-3-flash-preview,0.2,9.44,9.38,9.5,9.5,9.38,10288,122.59660299999814,7.061856300002546,12.749930899997707,45.23637389999931,40.63694709999254,23.9208357000025,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T18:48:05.920962+00:00,run_video_pipeline,v3,gemini-3-flash-preview,0.2,9.83,9.62,10.0,10.0,9.75,9762,103.10288259999652,7.332982199994149,13.354521199988085,33.12154630001169,39.397057800000766,17.162188599992078,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T19:05:17.913779+00:00,run_video_pipeline,v3,gemini-3-flash-preview,0.2,9.46,9.0,10.0,9.75,9.75,9942,109.87582570000086,7.078541199996835,12.951311299999361,34.981933099988964,47.63644689999637,14.258983199993963,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T19:28:34.487858+00:00,run_video_pipeline,v3,gemini-3-flash-preview,0.2,9.6,9.5,10.0,9.5,10.0,10180,102.9886647999956,7.582458799995948,13.336995100005879,35.78070909999951,37.99729400000069,15.808712700003525,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T19:40:38.768398+00:00,run_video_pipeline,v3,gemini-3-flash-preview,0.2,9.45,8.88,10.0,9.88,9.38,10496,135.46499870000116,7.2183628999919165,13.123492200000328,72.43977989999985,30.959334700004547,18.87673509999877,8,2,,run_video_pipeline --video C:\Users\irubw\geminiProject\ReView\data\input\sample4.mp4,Full pipeline run: sample4.mp4
2026-01-18T19:51:17.722118+00:00,batch_summarizer,v1,gemini-3-flash-preview,0.2,0,0,0,0,0,10496,0,34.09110975265503,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v1
2026-01-18T19:52:06.280088+00:00,judge,v1,gemini-3-flash-preview,0.2,6.58,8.12,3.88,6.12,6.12,0,0,27.678741693496704,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v1
2026-01-18T19:52:06.304834+00:00,pipeline,v1,gemini-3-flash-preview,0.2,6.58,8.12,3.88,6.12,6.12,10496,0,82.68311977386475,27.678741693496704,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v1
2026-01-18T19:52:36.033739+00:00,batch_summarizer,v1,gemini-3-flash-preview,0.2,0,0,0,0,0,10496,0,27.143139362335205,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v2
2026-01-18T19:53:29.678987+00:00,judge,v1,gemini-3-flash-preview,0.2,9.05,8.38,10.0,9.38,8.5,0,0,28.873228788375854,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v2
2026-01-18T19:53:29.696116+00:00,pipeline,v1,gemini-3-flash-preview,0.2,9.05,8.38,10.0,9.38,8.5,10496,0,80.81397652626038,28.873228788375854,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v2 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v2
2026-01-18T19:53:59.697843+00:00,batch_summarizer,v1,gemini-3-flash-preview,0.2,0,0,0,0,0,10496,0,27.342051029205322,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v3
2026-01-18T19:54:37.729066+00:00,judge,v1,gemini-3-flash-preview,0.2,9.49,9.25,10.0,9.5,9.5,0,0,19.686517477035522,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v3
2026-01-18T19:54:37.746703+00:00,pipeline,v1,gemini-3-flash-preview,0.2,9.49,9.25,10.0,9.5,9.5,10496,0,65.40040349960327,19.686517477035522,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v1 Judge:v3 --workers 2 --limit 0,Grid Search Sum:v1 Judge:v3
2026-01-18T19:55:26.551434+00:00,batch_summarizer,v2,gemini-3-flash-preview,0.2,0,0,0,0,0,10848,0,46.17247438430786,0.0,0,0,8,1,"1,2,3,4,5,6,7,8",python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v1
2026-01-18T19:56:30.301944+00:00,judge,v2,gemini-3-flash-preview,0.2,7.17,9.5,4.0,6.0,7.38,0,0,36.79817748069763,0.0,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v1
2026-01-18T19:56:30.317884+00:00,pipeline,v2,gemini-3-flash-preview,0.2,7.17,9.5,4.0,6.0,7.38,10848,0,109.9473614692688,36.79817748069763,0,0,8,2,1-8,python C:\Users\irubw\geminiProject\ReView\src\dev\run_prompt_tuning.py --video sample4 --note Grid Search Sum:v2 Judge:v1 --workers 2 --limit 0,Grid Search Sum:v2 Judge:v1
